id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000523,,Cafe de Cuore(カフェ・ド・クオーレ),板橋・練馬,35.76600,139.66550,東京都板橋区前野町3-25-2,,false,tokyo,前野町にある薬膳&ヴィーガンカフェ。店内に犬同伴可能で、犬種・サイズの制限がないと出典に記載がある。,03-3960-4355,,ランチ11:00〜14:00(L.O.13:30)・ディナー14:00〜19:00(L.O.18:30),,,,,,,,,https://cafedecuore.com/,,,,true,,true,true,,リード必須(店内で手を離さないよう案内)。複数頭でのお茶会などは事前予約が必要。,2026-07-18,,,
beef0000-0000-4000-8000-000000000524,,ドッグカフェ&BAR Petit Leon,板橋・練馬,35.75200,139.70750,東京都板橋区大山西町59-3 シャトレーフローラル1F,,false,tokyo,大山にある昼はカフェ・夜は居酒屋風バーのドッグカフェ。全犬種・ノーリードOKで、犬用の手作りメニューも提供している。,03-5926-6330,,月〜金17:00〜23:00・土日祝12:00〜23:00(L.O.21:30),基本水曜定休,,,,,,,,https://petitleoncafe.wixsite.com/petitleon,@petitleon,,,true,,true,true,サイズ制限なし(全犬種OK),基本ノーリードOK(公式サイトより)。マーキングが心配な場合はマナーベルト着用を推奨。,2026-07-18,,,https://www.instagram.com/p/Cp4kCCCPevV/
beef0000-0000-4000-8000-000000000525,,デ・ラ・ナチュール(DE LA NATURE),板橋・練馬,35.77200,139.68000,東京都板橋区常盤台1-1-1,,false,tokyo,ときわ台駅前にあるカフェレストラン。店内・テラスとも犬同伴可能で、犬用の手作りメニューも用意されている。,03-5392-2711,,11:00〜21:00(火〜日),月曜定休,,,,,,,,,,,https://tabelog.com/en/tokyo/A1322/A132203/13031574/,true,true,true,true,,犬用に敷物の貸し出しあり。,2026-07-18,,,
beef0000-0000-4000-8000-000000000526,,カフェ フェリーチェ(cafe Felice),板橋・練馬,35.74600,139.63250,東京都練馬区中村南1-27-20 GARDEN SQUARE内,,false,tokyo,都立家政駅近くのガーデンスクウェア内、緑に囲まれた本格イタリアンカフェ。テラス席のみ犬同伴可能(ドッグカフェではない旨、公式に明記)。,03-3825-2992,,,,,,,,,,,https://g-s.jp/?page_id=19,,,,false,true,,,,「当店はドッグカフェではありません」と公式に明記(テラス席限定)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000527,,ミヤマ珈琲 練馬春日町店,板橋・練馬,35.75450,139.65100,東京都練馬区春日町6-5-29,,false,tokyo,練馬春日町駅近くの明るいカフェ。テラス席は中型犬までペット同伴可能(公式サイトに明記)。,,,,,,,,,,,,https://miyama-coffee.com/outdoorseat/,,,,false,true,,,中型犬まで(テラス席のみ・雨天時は利用不可),,2026-07-18,,,
beef0000-0000-4000-8000-000000000528,,シアン ア ラ モード(Chien a la mode),板橋・練馬,35.75550,139.64150,東京都練馬区氷川台2-11-35,,false,tokyo,氷川台・城北中央公園近くのカフェ。店内で犬同伴可能・リード必須。ワッフルや軽食、犬用メニューも提供。,03-3937-4054,,10:00〜19:00(L.O.閉店30分前・月火木〜日),水曜定休(不定休あり),,,,,,,,https://chien2008.exblog.jp/,,,https://tabelog.com/tokyo/A1322/A132203/13138843/,true,,,,,リード必須。粗相の心配がある犬はマナーベルト・マナーパンツ着用を案内。,2026-07-18,,,
beef0000-0000-4000-8000-000000000360,,さくらガーデン ドッグカフェ&ダイニングバー,蒲田・田園調布,35.56097,139.71064,東京都大田区西蒲田8-7-1,,false,tokyo,蒲田駅近くのドッグカフェ&ダイニングバー。店内でも愛犬と並んで食事を楽しめる。,03-6715-8861,,月〜水11:00〜19:00・金土12:00〜23:00・日祝11:00〜16:00,木曜定休(水曜不定休あり),,,,,,,,,@sakuragarden0421,,https://tabelog.com/tokyo/A1315/A131503/13306252/,true,,,,,,2026-07-18,,,https://www.instagram.com/p/DbdCjXlvLTW/
beef0000-0000-4000-8000-000000000361,,蒲田カフェ,蒲田・田園調布,35.56616,139.71604,東京都大田区西蒲田5-14-5,,false,tokyo,2021年オープンのカフェ&バー。全席でペット同伴可能で気軽に立ち寄れる。,050-5872-0454,,平日8:00〜23:00(CAFE8:00〜18:00/BAR18:00〜23:00)・土日祝10:00〜23:00,木曜定休,,,,,,,,https://kamata-cafe.com/,,,https://tabelog.com/tokyo/A1315/A131503/13265027/,true,,,,,椅子・ソファーにワンちゃんを乗せる際はシート等の利用をお願いされる,2026-07-18,,,
beef0000-0000-4000-8000-000000000362,,サッカバッカ(SaccaBacca),蒲田・田園調布,35.55978,139.71210,東京都大田区西蒲田8-19-3 西蒲田パーソナルハウス1F,,false,tokyo,バナナジュースとパンケーキが人気のドッグカフェ。犬用メニューも用意。,050-3461-2713,,ランチ11:00〜17:00・カフェ13:00〜17:00・ディナー17:00〜21:00(L.O.20:30),月曜定休,,,,,,,,https://acl.tokyo/,@saccabacca,,https://tabelog.com/tokyo/A1315/A131503/13240819/,true,true,,true,出典により幅あり(小型犬までとする情報と、小・中型犬は店内可・大型犬はテラスのみとする情報の両方あり),,2026-07-18,,,https://www.instagram.com/p/C-gzN0sT4xQ/
beef0000-0000-4000-8000-000000000363,,Deco's Dog Cafe 田園茶房,蒲田・田園調布,35.59842,139.66728,〒145-0071 東京都大田区田園調布2-62-1 東急スクエアガーデンサイト北館1F,,false,tokyo,東急スクエアガーデンサイト内の犬同伴専門カフェ。全犬種・全50席で犬と一緒に過ごせる。,03-3722-5033,,平日10:30〜19:30(L.O.19:00)・休日10:00〜20:00(L.O.食事19:00・ドリンク19:30),不定休,,,,,,,,https://hot-dog.co.jp/cafe/,@decosabou,,,true,true,true,,,店内は必ずリード着用・来店前にトイレを済ませる・無駄吠えに注意(水皿・イス用マット・床用マット貸出あり),2026-07-18,,,https://www.instagram.com/p/DFEYLnBzQF4/
beef0000-0000-4000-8000-000000000364,,田園調布倶楽部,蒲田・田園調布,35.59079,139.66821,東京都大田区田園調布1-52-17,,false,tokyo,田園調布駅近くの洋食・鉄板焼きレストラン。テラス席限定で犬同伴が可能。,03-5483-3300,,1Fカフェ ランチ11:00〜15:00/ディナー17:00〜22:00・2Fレストラン ランチ11:30〜15:00/ディナー17:00〜22:00・鉄板焼き田焼 ランチ11:00〜15:00/ディナー17:00〜22:00,月・火曜定休(祝日は営業),,,,,,,,https://www.denenchofuclub.net/,,,,false,true,,,,無料駐車場あり(3台)・事前電話確認推奨,2026-07-18,,,
beef0000-0000-4000-8000-000000000365,,FRIEND MONSTER(フレンドモンスター),蒲田・田園調布,35.57358,139.70620,東京都大田区池上4-16-8,,false,tokyo,池上駅近くのドッグカフェ&バー。室内ドッグラン併設で犬用メニューも人気。旧「ドッグカフェ フレンド」を改装。,,,水木18:00〜24:00(L.O.23:00)・金11:00〜15:00(L.O.14:00)/18:00〜24:00(L.O.23:00)・土日祝11:00〜16:00(L.O.15:00)/18:00〜24:00(L.O.23:00),月・火曜定休(不定休あり),,,,,,,,,@friend_monster_2023,,https://tabelog.com/tokyo/A1317/A131714/13284890/,true,,,true,,マナーベルト着用またはカート・かばん内での利用で入店可・室内ドッグラン併設,2026-07-18,,,https://www.instagram.com/p/C6z-n7Tvht8/
beef0000-0000-4000-8000-000000000366,,わんこのしっぽ,蒲田・田園調布,35.59434,139.71111,東京都大田区中馬込2-23-7 2F,,false,tokyo,馬込駅近くの室内ドッグラン併設カフェ。愛犬と一緒に食事や休憩ができる。,03-5728-9328,,10:00〜18:00,火曜定休,,,,,,,,https://wankonoshippp.com/,@wankonoshippp,,,true,,,,,室内ドッグラン(91㎡)併設・利用は事前確認推奨,2026-07-18,,,https://www.instagram.com/p/C8jpAjcPQI2/
beef0000-0000-4000-8000-000000000367,,TAMAGAWA DINER(多摩川ダイナー),蒲田・田園調布,35.58735,139.66858,〒145-0071 東京都大田区田園調布1-55-20 浅間ビル5号,,false,tokyo,多摩川沿いのロケーションが魅力のダイナー。テラス席でペット同伴が可能。,03-5483-0770,,火〜日11:30〜23:00(L.O.22:00)・祝11:30〜21:00(L.O.20:00),月曜定休(不定休あり),,,,,,,,https://tamagawa-diner.com/,@tamagawadiner,,https://tabelog.com/tokyo/A1317/A131704/13156072/,false,true,,,,,2026-07-18,,,https://www.instagram.com/p/CyCnKwxPPJk/
beef0000-0000-4000-8000-000000000368,,DELIGHT(ディライト),蒲田・田園調布,35.58746,139.66897,東京都大田区田園調布1-55-14,,false,tokyo,多摩川浅間神社近くのカフェ&バー。フィッシュ&チップスが名物でテラス席は犬同伴可能。,03-6459-7733,,月水〜土11:00〜16:00(ランチ)/16:00〜23:00(ディナーL.O.22:00)・日祝11:00〜16:00(ランチ)/16:00〜21:00(ディナーL.O.20:00),火曜定休(祝日は営業),,,,,,,,https://tamagawa-delight.com/,@tamagawadelight,,https://tabelog.com/tokyo/A1317/A131704/13103131/,false,true,,,,,2026-07-18,,,https://www.instagram.com/reel/DAK_ST0z_l8/
beef0000-0000-4000-8000-000000000560,,Besties Tokyo,葛飾・江戸川,35.71300,139.85800,東京都葛飾区新小岩2-15-10,,false,tokyo,新小岩の酵素玄米カフェ&ドッグラン併設施設(旧「Royi's club tokyo」がリニューアル)。テラス席は犬同伴が可能。,03-6683-8923,,平日11:00〜15:00・17:00〜20:00(L.O.19:00)/金17:00〜21:00(L.O.20:00)/土日祝11:00〜21:00(L.O.20:00),木曜定休(祝日は営業),,,,,,,,https://bestiestokyo.jp/,,,,,true,,,,屋外ドッグラン併設(カフェ営業時間外も6:00〜21:00で利用可・要ワクチン証明)。店内同伴可否は公式サイトに明記なし,2026-07-18,,,
beef0000-0000-4000-8000-000000000561,,Cafe Restaurant+Dog Grandir(グランディール),葛飾・江戸川,35.74500,139.82900,東京都葛飾区堀切4-21-4,,false,tokyo,堀切菖蒲園駅近くのフレンチ系カフェレストラン。全犬種が店内の全席で同伴可能。,03-5875-6165,,火〜金11:30〜14:00・17:30〜20:00/土日祝8:30〜10:00・11:30〜14:00・17:30〜20:00,月曜定休,,,,,,,,,,,,true,,true,,,椅子に乗せる場合はシート持参が必要(公式パートナー情報より),2026-07-18,,,
beef0000-0000-4000-8000-000000000562,,Dog Café Bee,葛飾・江戸川,35.74400,139.88200,〒125-0053 東京都葛飾区鎌倉4-33-10(チヨダモール通り内),,false,tokyo,京成小岩近くのドッグカフェ。看板犬のバーニーズマウンテンドッグ「ジェリー」が出迎え、犬を連れていても連れていなくても利用できる。,03-3673-1881,,11:00〜20:00(L.O.19:30),木・金曜定休,,,,,,,,https://foodplace.jp/dogcafebee/,,,,true,,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000563,,ワン茶房,葛飾・江戸川,35.76169,139.84559,東京都葛飾区亀有4-17-12,,false,tokyo,亀有のアットホームなドッグカフェ。全犬種が店内全席で同伴可能で、フードやおやつの販売も行う。,03-6807-6771,,11:00〜19:00(L.O.18:00),木・金曜定休,,,,,,,,https://www.ensen-ado.com/wanchabou/,,,,true,,true,,,リード必須・男の子はマナーベルト着用必須・椅子に直接乗せない,2026-07-18,,,
beef0000-0000-4000-8000-000000000564,,BARCA(バルカ),葛飾・江戸川,35.65485,139.86683,東京都江戸川区中葛西7-17-19,,false,tokyo,葛西の川沿いにあるドッグカフェ。店内・テラスとも犬同伴が可能で、オーガニックコーヒーと軽食が楽しめる。,03-5658-8856,,11:30〜17:00,木曜定休,,,,,,,,https://barcadog.com/,,,,true,true,,,,テラス席は禁煙・カウンター席は喫煙可。昼はドッグカフェ、夜は「そばBAR」として営業,2026-07-18,,,
beef0000-0000-4000-8000-000000000565,,KZ House(ケージーハウス),葛飾・江戸川,35.66288,139.87900,東京都江戸川区東葛西6-34-16,,false,tokyo,葛西の住宅街にあるドッグカフェ。看板犬のゾロ君とミロちゃんが出迎え、店内・テラスとも大型犬まで同伴可能。,03-3689-1855,,7:00〜21:00,不定休,,,,,,,,,,,,true,true,true,,,トイレのしつけ・予防接種・無駄吠えのしつけ必須・ヒート中不可・リード使用/カフェマット持参必須(貸出あり),2026-07-18,,,
beef0000-0000-4000-8000-000000000566,,わん!リトルガーデン,葛飾・江戸川,35.71119,139.87575,東京都江戸川区大杉5-7-3,,false,tokyo,江戸川区大杉のガラス温室をリノベーションしたカフェ&レストラン。店内全52席で犬同伴が可能で、室内ドッグランも併設。,03-5661-5652,,月〜金11:00〜15:00(L.O.14:00)/土日祝11:00〜21:00(L.O.20:00),年末年始休業,,,,,,,,https://one-littlegarden.jp/,,,,true,,true,,,室内ドッグラン併設(利用無料)・リード必須(散歩エリアの一部除く。大型犬は常にリード必須),2026-07-18,,,
beef0000-0000-4000-8000-000000000540,,Cafe&Diner KHB,北千住,35.75030,139.80100,東京都足立区千住3-36 桝屋ビル1F,,false,tokyo,北千住駅西口徒歩3分・桝屋ビル1階のテキサスメキシカン料理のカフェ&ダイナー。ペット同伴が可能で、同伴の場合は予約が推奨されている。,03-3888-3266,,11:30〜23:30(L.O.フード23:00・ドリンク23:00)※ランチタイム〜15:00,火曜定休・不定休あり,,,,,,,,https://www.seven-kitasenju.com/khb,,,,true,,,,,ペット同伴の場合は予約推奨(座席数の制限に関する記載はなし),2026-07-18,,,
beef0000-0000-4000-8000-000000000541,,LUSH COFFEE ROASTER&LABORATORY,北千住,35.75050,139.80050,東京都足立区千住3-33 園生ビル1F,,false,tokyo,東ティモール産の豆にこだわる自家焙煎コーヒー専門店。店内奥にガラス扉で仕切られた犬同伴専用スペースがあり、外壁沿いの小さなテラス席でも犬同伴が可能。,03-3881-3558,,9:00〜20:00(L.O.料理18:00),年中無休,,,,,,,,,@lushkafe.asu,,https://tabelog.com/tokyo/A1324/A132402/13263965/,true,true,,,,店内奥はガラス扉で仕切られた犬同伴専用スペース・外壁沿いに小さなテラス席あり(混雑時は入店できない場合あり),2026-07-18,,,https://www.instagram.com/p/DbiBTZuvc0P/
beef0000-0000-4000-8000-000000000542,,Takuru(タクる),北千住,35.74780,139.80150,東京都足立区千住仲町18-11 田中仲町ビル,,false,tokyo,北千住駅徒歩4分の台湾人オーナーによる台湾カフェ。1階の座席でペット入店が可能で、散歩ついでの利用も歓迎されている。,03-6812-0641,,11:00〜17:00(L.O.16:30),月曜定休・不定休あり,,,,,,,,,,,https://tabelog.com/tokyo/A1324/A132402/13270381/,true,,,,,1階の座席でペット入店可能と紹介(2階については記載なし),2026-07-18,,,
beef0000-0000-4000-8000-000000000543,,JUICE BAR ROCKET(ジュースバーロケット),北千住,35.75350,139.79850,東京都足立区千住1-1-10,,false,tokyo,スムージーやコールドプレスジュースが楽しめるジューススタンド。看板犬が出迎えるペットフレンドリーな店で、店内でリードを外して過ごせたとの紹介もある。,,,11:30〜17:00(ランチL.O.15:30),火曜定休,,,,,,,,https://juicebarrocket.wixsite.com/juicelife,@juicebarrocket,,,true,,,,,店内でリードを外して過ごせたとの紹介あり・水皿やお掃除グッズの用意あり,2026-07-18,,,https://www.instagram.com/p/CzKtYGKSctE/
beef0000-0000-4000-8000-000000000544,,Pizzeria & Trattoria アダッキオ(AD'ACCHIO),北千住,35.74400,139.81100,東京都足立区千住東1-29-12,,false,tokyo,イタリア製の薪窯で焼くナポリ風ピッツァが看板のピッツェリア。ペット同伴はテラス席限定で店内は不可。,050-3138-4020,,平日11:30〜15:00(L.O.14:30)/18:00〜22:00(L.O.21:30)・土日祝11:30〜15:30(L.O.15:00)/17:00〜21:30(L.O.21:00),年中無休,,,,,,,,https://restaurant.balnibarbi.com/shops/adacchio,,,,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000545,,オカン焼肉 紅ちゃん 本店,北千住,35.74850,139.80950,東京都足立区千住旭町21-6 平田ビル1F,,false,tokyo,2011年開業の家庭的な雰囲気の焼肉店。テラス席に限りペットの同伴が可能。,,,,,,,,,,,,,,,,,true,,,,,2026-07-18,,,
